Kozani: 6299497: 40.30073, 21.78831
Thessaloniki: 734077: 40.64032, 22.93527
Astana: 1526273: 51.11599, 71.46771
Salt Lake City: 5780993: 40.75962, -111.88680
Paris: 2988507: 48.85889, 2.32004
Moscow: 524901: 55.62558, 37.60639
Yekaterinburg: 1486209: 56.83910, 60.60825
New York: 5128581: 40.71273, -74.00602
Los Angeles: 5368361: 34.05369, -118.24277
London: 2643743: 51.48933, -0.14406
Edinburgh: 2650225: 55.95335, -3.18837
Berlin: 2950159: 52.51089, 13.39894
Frankfurt am Main: 2925533: 50.11064, 8.68209
Madrid: 3117735: 40.41670, -3.70358
Belgrade: 792680: 44.81781, 20.45690
Sofia: 727011: 42.69770, 23.32174
Oslo: 3143244: 59.91333, 10.73897
Helsinki: 658225: 60.16749, 24.94275
Rome: 3169070: 41.89332, 12.48293
Palermo: 2523920: 38.11123, 13.35244
Lisbon: 2267057: 38.70775, -9.13659
Minsk: 625144: 53.90247, 27.56182
Cairo: 360630: 30.04439, 31.23573
Lagos: 2332459: 6.45506, 3.39418
Cape Town: 3369157: -33.92883, 18.41722
Melbourne: 2158177: -37.81425, 144.96317
Sydney: 2147714: -33.86984, 151.20828
Perth: 2063523: -31.95589, 115.86059
Wellington: 2179537: -41.28880, 174.77721
Tokyo: 1850147: 35.67686, 139.76389
Sapporo-shi: 2128295: 43.06194, 141.35429
Fukuoka-shi: 1863967: 33.58990, 130.40175
Beijing: 1816670: 40.19063, 116.41214
Shenzhen: 1795565: 22.54457, 114.05454
New Delhi: 1261481: 28.64309, 77.21927
Manila: 1701668: 14.59045, 120.98036
Sao Paulo: 3448439: -23.55065, -46.63338
Buenos Aires: 3435910: -34.60837, -58.44406
Santiago: 3871336: 9.86948, -83.79807
Murmansk: 524305: 68.97066, 33.07497
Athens: 264371: 33.95977, -83.37640
Baghdad: 98182: 33.30617, 44.38722
Jerusalem: 281184: 31.77882, 35.22576
Tehran: 112931: 35.68925, 51.38960
Mexico City: 3530597: 19.42847 -99.12766
Seoul: 1835848: 37.5503, 126.9971
